code,country
AFG,Afghanistan
ALB,Albania
DZA,Algeria
AND,Andorra
AGO,Angola
ATG,Antigua_and_Barbuda
ARG,Argentina
ARM,Armenia
ABW,Aruba
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia_and_Herzegovina
BWA,Botswana
BRA,Brazil
VGB,British_Virgin_Islands
BRN,Brunei_Darussalam
BGR,Bulgaria
BFA,Burkina_Faso
BDI,Burundi
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cape_Verde
CYM,Cayman_Islands
CAF,Central_African_Republic
TCD,Chad
CHL,Chile
CHN,China
COL,Colombia
COG,Congo
CRI,Costa_Rica
CIV,Cote_dIvoire
HRV,Croatia
CUB,Cuba
CUW,Curaçao
CYP,Cyprus
CZE,Czechia
COD,Democratic_Republic_of_the_Congo
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican_Republic
ECU,Ecuador
EGY,Egypt
SLV,El_Salvador
GNQ,Equatorial_Guinea
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FRO,Faroe_Islands
FJI,Fiji
FIN,Finland
FRA,France
PYF,French_Polynesia
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germany
GHA,Ghana
GIB,Gibraltar
GRC,Greece
GRL,Greenland
GRD,Grenada
GUM,Guam
GTM,Guatemala
GGY,Guernsey
GIN,Guinea
GNB,Guinea_Bissau
GUY,Guyana
HTI,Haiti
VAT,Holy_See
HND,Honduras
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
IMN,Isle_of_Man
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JEY,Jersey
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
XKX,Kosovo
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LVA,Latvia
LBN,Lebanon
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
MDA,Moldova
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MSR,Montserrat
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NPL,Nepal
NLD,Netherlands
NCL,New_Caledonia
NZL,New_Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
MKD,North_Macedonia
MNP,Northern_Mariana_Islands
NOR,Norway
OMN,Oman
PAK,Pakistan
PSE,Palestine
PAN,Panama
PNG,Papua_New_Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
PRI,Puerto_Rico
QAT,Qatar
ROU,Romania
RUS,Russia
RWA,Rwanda
KNA,Saint_Kitts_and_Nevis
LCA,Saint_Lucia
VCT,Saint_Vincent_and_the_Grenadines
SMR,San_Marino
STP,Sao_Tome_and_Principe
SAU,Saudi_Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra_Leone
SGP,Singapore
SXM,Sint_Maarten
SVK,Slovakia
SVN,Slovenia
SOM,Somalia
ZAF,South_Africa
KOR,South_Korea
SSD,South_Sudan
ESP,Spain
LKA,Sri_Lanka
SDN,Sudan
SUR,Suriname
SWE,Sweden
CHE,Switzerland
SYR,Syria
TWN,Taiwan
THA,Thailand
TLS,Timor_Leste
TGO,Togo
TTO,Trinidad_and_Tobago
TUN,Tunisia
TUR,Turkey
TCA,Turks_and_Caicos_islands
UGA,Uganda
UKR,Ukraine
ARE,United_Arab_Emirates
GBR,United_Kingdom
TZA,United_Republic_of_Tanzania
USA,United_States_of_America
VIR,United_States_Virgin_Islands
URY,Uruguay
UZB,Uzbekistan
VEN,Venezuela
VNM,Vietnam
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
